ID,Reviewer Last Name,Reviewer First Name,Abstract,Publication,Publication Volume,Publication Number,Review Date,Frequency of Publication,Place of Publication,Page Range,Title of Book Reviewed,Author of Book Reviewed Last Name,Author of Book Reviewed First Name,Publisher of Book Reviewed,Format of Book Reviewed,Price,Notes
124755014,,,,,,,,,,,Men Born Equal,Robinson,Harry Perry,Harper & Bros,,$1.25,
124755038,,,,,,,,,,,The Life and Letters of Dean Church,Church,Dean,Macmillan & Co.,,$1.50,"Edited by Church, Mary C."
124755073,,,,,,,,,,,A Woman of Impulse,McCarthy,Justin Huntly,G. P. Putnam’s Sons,,$1.00,Cloth Issue
124755073,,,,,,,,,,,A Woman of Impulse,McCarthy,Justin Huntly,G. P. Putnam’s Sons,,$0.50,Paper Issue
124755125,,,,,,,,,,,Noémi,Gould,S. Baring,D. Appleton & Co.,,$0.50,Paper Issue
124755125,,,,,,,,,,,Noémi,Gould,S. Baring,D. Appleton & Co.,,$1.00,Cloth Issue
124755943,,,,,,,,,,,Corea or Cho-sen,Savage-Landor,A. Henry,Macmillan & Co.,,$4.50,
124755993,,,,,,,,,,,The Honour of Savelli,Yeats,S. Levett,D. Appleton & Co.,,$1.00,
124756042,,,,,,,,,,,Hippolyte and Golden Beak. Two Stories,Bassett,George,Harper & Bros,,$1.25,
124756090,,,,,,,,,,,Tales of Mean Streets,Morrison,Arthur,Roberts Bros.,,$1.00,
124756154,,,,,,,,,,,The Devil’s Playground. A Story of the Wild Northwest,Mackie,John,Frederick A. Stokes Company,,$0.75,
124756213,,,,,,,,,,,Latin Poetry. Lectures delivered in 1893 on the Percy Trumbull Memorial Foundation in the Johns Hopkins University,Tyrrell,R. Y.,"Houghton, Mifflin & Co.",,$1.50,
124756601,,,,,,,,,,,In the Year of Jubilee,Gissing,George,Lawrence & Bullen,,,
124756651,,,,,,,,,,,Corrected Impressions,Saintsbury,George,"Dodd, Mead & Company",,$1.25,
124756698,,,,,,,,,,,Discords,Egerton,George,Roberts Bros.,,$1.00,Keynotes Series
124756725,,,,,,,,,,,The Aims of Literary Study,Corson,Hiram,Macmillan & Co.,,$0.75,
124756785,,,,,,,,,,,Essays and Studies,Collins,John Churton,Macmillan & Co.,,$3.00,
124757152,,,,,,,,,,,Popular Sayings Dissected,Wallace,A.,Frederick A. Stokes Co.,,$0.75,
124757175,,,,,,,,,,,Beyond the Dreams of Avarice,Besant,Walter,Harper & Bros,,$1.50,
124757194,,,,,,,,,,,The Woman Who Did,Allen,Grant,Roberts Bros.,,$1.00,Keynotes Series
124758806,,,,,,,,,,,A Bundle of Life,Hobbes,John Oliver,Cassell Publishing Company,,$0.50,Unknown Library
124758849,,,,,,,,,,,"The German Universities, Their Character and Historical Development",Paulsen,Friedrich,Macmillan & Co.,,$2.00,"Translated by Perry, Edward Delavan"
124213804,,,,,,,,,,,A Sketch of the Life of Rev. Joseph Hardy Neesima,Davis,J. D.,Fleming H. Revell Co.,,$1.00,
136248396,,,,,,,,,,,Practical Flora,Willis,O. R.,American Book Company,,,
124754653,,,,,,,,,,,The Mermaid,Dougall,L.,D. Appleton & Co.,,$1.00,Cloth Issue
124754653,,,,,,,,,,,The Mermaid,Dougall,L.,D. Appleton & Co.,,$0.50,Paper Issue
124754677,,,,,,,,,,,The Son of Don Juan,Echegaray,José,Roberts Bros.,,$1.00,"Translated by Graham, James"
124754692,,,,,,,,,,,"The Peoples and Politics of the Far East: Travels and Studies in the British, French, Spanish, and Portuguese Colonies, Siberia, China, Japan, Korea, Siam, and Malaya.",Norman,Henry,Charles Scribner’s Sons,,$4.00,
124754692,,,,,,,,,,,Society in China,Douglas,Robert K.,J. B. Lippincott Co.,,$4.50,
124754694,,,,,,,,,,,The Princess Aline,Davis,Richard Harding,Harper & Bros,,$1.25,
124754713,,,,,,,,,,,A Forgotten Debt,de Tinseau,Léon,J. B. Lippincott Co.,,$1.00,"Original title is Dette Oubliće Translated by Gilmour, Florence Belknap"
124754749,,,,,,,,,,,A History of the Novel Previous to the Seventeenth Century,Warren,F. M.,Henry Holt & Co.,,$1.75,
124754769,,,,,,,,,,,The Religions of Japan,Griffis,William Elliot,Charles Scribner’s Sons,,$2.00,
124754975,,,,,,,,,,,"The Tale of Chloe, The House on the Beach, The Case of General Ope and Lady Camper",Meredith,George,"Ward, Lock & Bowden, Ltd.",,$1.50,
124755760,,,,,,,,,,,Melting Snows,Carolath,Prince Schönaich,"Dodd, Mead & Company",,$1.25,"Translated by Symonds, Margaret"
124755816,,,,,,,,,,,Majesty,Couperus,Louis,D. Appleton & Co.,,$1.00,"Translated by de Mattos, A. Texeria Translated by Dowson, Ernest Cloth Issue"
124755816,,,,,,,,,,,Majesty,Couperus,Louis,D. Appleton & Co.,,$0.50,"Translated by de Mattos, A. Texeria Translated by Dowson, Ernest Paper Issue"
124755857,,,,,,,,,,,Degeneration,Nordau,Max,D. Appleton & Co.,,$3.50,
124755914,,,,,,,,,,,The Philosophy of Mind,Ladd,George Trumbull,Charles Scribner’s Sons,,$3.00,
124756267,,,,,,,,,,,The White Book of the Muses,Reynoldson,G. F.,Johnston,,,
124756316,,,,,,,,,,,Ten Years’ Digging in Egypt,Petrie,W. M. Flinders,Fleming H. Revell Co.,,$1.50,
124756367,,,,,,,,,,,The Chronicles of Froissart,Froissart,Jean,Macmillan & Co. (33) (10),,$1.25,"Translated by Bourchler, Lord Berners John"
124756557,,,,,,,,,,,"The Doctor, His Wife and the Clock",Green,Anna Katharine,G. P. Putnam’s Sons,,$0.50,Autonym Library
124756569,,,,,,,,,,,The Murrey Collection of Cookery Books`,Murrey,Thomas J.,The Frederick A. Stokes Company,,,
124756976,,,,,,,,,,,"Poems, Dramatic and Lyrical",de Tabley,Lord,Macmillan & Co. (10),,$2.00,
124756982,,,,,,,,,,,The Foundations of Belief. Being Notes Introductory to the Study of Theology,Balfour,Arthur James,"Longmans, Green & Co.",,$2.00,
124757026,,,,,,,,,,,A King’s Diary,White,Percy,Cassell Publishing Company,,,
124757063,,,,,,,,,,,The Life and Adventures of George Augustus Sala,Sala,George Augustus,Charles Scribner’s Sons,,$5.00,
124758599,,,,,,,,,,,Poems and Carols,Image,Selwyn,Elkin Mathews,,,
124758656,,,,,,,,,,,Municipal Government in Great Britain,Shaw,Albert,The Century Company,,$2.00,
124754078,,,,,,,,,,,Eve’s Ransom,Gissing,George,D. Appleton & Co.,,$1.00,
124754458,,,,,,,,,,,Russian Rambles,Hapgood,Isabel F.,"Houghton, Mifflin & Co.",,$1.75,
124754540,,,,,,,,,,,A Sawdust Doll,Koven,Reginald de,Stone & Kimball (12),,$1.25,The Peacock Library
124754540,,,,,,,,,,,Two Women and A Fool,Chatfield-Taylor,H. C.,Stone & Kimball (12),,$1.50,
124754816,,,,,,,,,,,Neighbour Jackwood,Trowbridge,J. T.,Lee & Shepard,,$1.50,
124755526,,,,,,,,,,,Tractatus De Intellectus Emendatione,de Spinoza,Benedict,T. Fisher Unwin,,,"Translated by White, W. Hale"
124755584,,,,,,,,,,,A Little Sister to the Wilderness,Bell,Lillian,Stone & Kimball (12),,$1.25,
124755794,,,,,,,,,,,Reminiscences,Clark,Thomas M.,Thomas Whittaker,,$1.25,
124756071,,,,,,,,,,,Psalm-Mosaics,Dyer,A. Saunders,Thomas Whittaker,,$2.50,
124756118,,,,,,,,,,,"The Gods, Some Mortals, and Lord Wickenham",Hobbes,John Oliver,D. Appleton & Co.,,$1.50,
124756118,,,,,,,,,,,The Impregnable City. A Romance,Pemberton,Max,"Dodd, Mead & Company",,$1.25,
124756280,,,,,,,,,,,Essays on Scandinavian Literature,Boyesen,Hjalmar Hjorth,Charles Scribner’s Sons,,$1.50,
124756332,,,,,,,,,,,The Story of Christine Rochefort,Prince,Helen Coate,"Houghton, Mifflin & Co.",,$1.25,
124756340,,,,,,,,,,,"Four American Universities: Harvard, Yale, Princeton, Columbia",Norton,Charles Eliot,Harper & Bros,,$3.50,
124756340,,,,,,,,,,,"Four American Universities: Harvard, Yale, Princeton, Columbia",Hadley,Arthur T.,Harper & Bros,,$3.50,
124756340,,,,,,,,,,,"Four American Universities: Harvard, Yale, Princeton, Columbia",Sloane,William M.,Harper & Bros,,$3.50,
124756340,,,,,,,,,,,"Four American Universities: Harvard, Yale, Princeton, Columbia",Matthews,Brander,Harper & Bros,,$3.50,
124756377,,,,,,,,,,,Prince Zelski,Shiel,M. P.,Roberts Bros.,,$1.00,Keynote Series
124756768,,,,,,,,,,,The Curse of Intellect,,,Roberts Bros.,,$1.00,
124756826,,,,,,,,,,,Out of the East. Reveries and Studies in New Japan,Hearn,Lafcadio,"Houghton, Mifflin & Co.",,$1.25,
124756834,,,,,,,,,,,As Others Saw Him. A Retrospect,,A. D.,"Houghton, Mifflin & Co.",,$1.25,
124756883,,,,,,,,,,,Old Pictures of Life. ,Swing,David,Stone & Kimball (12),,$2.00,
124758452,,,,,,,,,,,The Troubadours and Courts of Love,Rowbotham,John Frederick,Macmillan & Co. (10),,$1.75,Social England Series
124754015,,,,,,,,,,,Familiar Flowers of Field and Garden,Mathews,F. Shuyler,D. Appleton & Co.,,$1.75,
124754015,,,,,,,,,,,Ten New England Blossoms and their Insect Visitors,Weed,Clarence Moores,"Houghton, Mifflin & Co.",,$1.25,
124754015,,,,,,,,,,,The Common Land Birds of New England,Wilcox,M. A.,Lee & Shepard,,$0.60,
124754015,,,,,,,,,,,"Birdcraft. A field book of two hundred song, game, and water birds",Wright,Mabel Osgood,Macmillan & Co. (10),,$3.00,
124754218,,,,,,,,,,,The Life of the Spirit in the Modern English Poets,Scudder,Vida D.,"Houghton, Mifflin & Co.",,$1.75,
124754374,,,,,,,,,,,Pleasure-cycling,Clyde,Henry,"Little, Brown & Co.",,$1.00,
124754428,,,,,,,,,,,Forward House,Scoville,William,Charles Scribner’s Sons,,$1.00,
124754492,,,,,,,,,,,Poems of Paul Verlaine,Verlaine,Paul,Stone & Kimball (12),,$1.50,"Translated by Hall, Gertrude"
124754544,,,,,,,,,,,A Soulless Singer,Lee,Mary C.,"Houghton, Mifflin & Co.",,$1.25,
124755232,,,,,,,,,,,"An Aide-de-Camp of Napoleon. Memoirs of General Count de Ségur, revised by his grandson, Count Louis de Ségur",de Ségur,Louis,D. Appleton & Co.,,$2.00,"Translated by Patchett-Martin, H. A."
124755322,,,,,,,,,,,Mental Development in the Child and the Race. Methods and Processes,Baldwin,James Mark,Macmillan & Co. (10),,$2.00,
124755479,,,,,,,,,,,A Truce and Other Stories,Wright,Mary Tappan,Charles Scribner’s Sons,,$1.00,
124755538,,,,,,,,,,,Princeton Stories,Williams,Jesse Lynch,Charles Scribner’s Sons,,$1.00,
124755587,,,,,,,,,,,Poems,Johnson,Lionel,Copeland & Day,,$1.50,
124755978,,,,,,,,,,,Historic Doubts As To The Execution of Marshal Nev,Weston,James A.,Thomas Whittaker,,$3.00,
124756074,,,,,,,,,,,An Experiment in Altruism,Hastings,Elizabeth,Macmillan & Co. (10),,$0.75,
124756123,,,,,,,,,,,In This Our World,Stetson,Charlotte Perkins,The Humboldt Publishing Co.,,$0.50,
124756583,,,,,,,,,,,Homeward: Songs By The Way,,A. E.,Thomas B. Mosher,,$1.00,Enlarged Edition
124756616,,,,,,,,,,,Tales of the Fairies and of the Ghost World. Collected from oral tradition in Southwest Munster,Curtin,Jeremiah,"Little, Brown & Co.",,$1.25,
124756679,,,,,,,,,,,Histoire Littéraire du Peuple Anglais,Jusserand,J. J.,Firmin-Didot,,,
124756679,,,,,,,,,,,A Literary History of the English People,Jusserand,J. J.,G. P. Putnam’s Sons,,$3.50,
124758275,,,,,,,,,,,The Personal Life of David Livingstone: Chiefly from his unpublished journals and correspondence in the possession of his family.,Blaikie,W. Garden,Fleming H. Revell Co.,,$1.50,
90142043,,,,,,,,,,,English Seamen in the Sixteenth Century,Froude,James Anthony,Charles Scribner’s Sons,,$1.75,
124753724,,,,,,,,,,,The Yellow Book,,,Copeland & Day,,$1.50,"Vol. V., April, 1895"
124753791,,,,,,,,,,,Tenement Tales of New York,Sullivan,J. W.,Henry Holt & Co.,,$0.75,Buckram Series
124753840,,,,,,,,,,,In the Saddle. Illustrated.,Optic,Oliver,Lee & Shepard,,$1.50,
124753840,,,,,,,,,,,"Elam Storm, the Wolfer. Illustrated",Castelmon,Harry,Porter & Coates,,$1.25,
124753840,,,,,,,,,,,Tales from Scott. Illustrated.,,,Roberts Bros.,,$1.50,"Compiled by Sullivan, Sir Edward"
124753840,,,,,,,,,,,Dame Prism. A Story for the Girls. Illustrated.,Matthews,Margaret,Frederick Stokes Co.,,$1.25,
124753840,,,,,,,,,,,Only Ten Cents.,,Pansy,Lothrop Publishing Co.,,$1.50,By (Mrs. Alden)
124753840,,,,,,,,,,,The Jewel of Ynys Galon,Rhoscomyl,Owen,"Longmans, Green & Co.",,$1.25,
124754041,,,,,,,,,,,A Study in Prejudices,Paston,George,D. Appleton & Co.,,$1.00,
124754050,,,,,,,,,,,Lotos-time in Japan,Finck,Henry T.,Charles Scribner’s Sons,,$1.75,
124754096,,,,,,,,,,,The Vengeance of James Vansitart,Needell,J. H.,D. Appleton & Co.,,$1.00,Cloth Issue
124754096,,,,,,,,,,,The Vengeance of James Vansitart,Needell,J. H.,D. Appleton & Co.,,$0.50,Paper Issue
124754109,,,,,,,,,,,"Robert Louis Stevenson: An Elegy and Other Poems, Mainly Personal",Le Gallienne,Richard,Copeland & Day,,$1.00,
124754146,,,,,,,,,,,The Grasshoppers,Dean,Andrew,Frederick A. Stokes Company,,$1.00,By (Mrs. Alfred Sidgwick)
124754236,,,,,,,,,,,Outre Mer: American Impressions,Bourget,Paul,Charles Scribner’s Sons,,$1.75,
124754282,,,,,,,,,,,The Novels of H. De Balzac. New Translation,De Balzac,H.,Macmillan & Co. (10),,$1.50,"Edited by Saintsbury, George

Vol. I., The Wild Ass’s Skin (La Peau de Chagrin)"
124754292,,,,,,,,,,,The Story of Primitive Man,Clodd,Edward,D. Appleton & Co.,,$0.40,
124754292,,,,,,,,,,,A Primer of Evolution,Clodd,Edward,"Longmans, Green & Co.",,$0.75,
124754335,,,,,,,,,,,An Old Man’s Romance,Craigie,Christopher,Copeland & Day,,$1.25,
124754348,,,,,,,,,,,The Adventures of Captain Horn,Stockton,Frank R.,Charles Scribner’s Sons,,$1.50,
124755088,,,,,,,,,,,A Modern Pagan,du Bois,Constance Goddard,The Merriam Company,,$1.50,
124755131,,,,,,,,,,,Children of the Soil,Curtin,Jeremiah,"Little, Brown & Co.",,$2.00,"Translated by Sienkiewicz, Henryk"
124755306,,,,,,,,,,,"A Man Without A Memory, And Other Stories",Shelton,William Henry,Charles Scribner’s Sons,,$1.00,
124755367,,,,,,,,,,,A History of the People of the United States from the Revolution to the Civil War,McMaster,John Bach,D. Appleton & Co.,,$2.50,Vol. IV.
124755802,,,,,,,,,,,Mariana,Echegaray,José,Roberts Bros.,,$1.00,"Translated by Graham, James"
124755855,,,,,,,,,,,"Maureen’s Fairing, And Other Stories",Barlow,Jane,Macmillan & Co. (10),,$0.75,Iris Series
124755870,,,,,,,,,,,The Romance of a Sword,Duval,George,The Merriam Company,,$1.50,
124755897,,,,,,,,,,,Celia Thaxter’s Letters,Thaxter,Celia,"Houghton, Mifflin & Co.",,$1.50,"Edited by F., A. and L., R."
124755909,,,,,,,,,,,The Wish,Sudermann,Hermann,D. Appleton & Co.,,$1.00,"Translated by Henkel, Lily"
124755931,,,,,,,,,,,Lisbeth Wilson. A Daughter of the New Hampshire Hills.,Blair,Eliza Nelson,Lee & Shepard,,$1.50,By (Mrs. Henry W. Blair)
124755958,,,,,,,,,,,My Literary Passions,Howells,W. D.,Harper & Bros,,$1.50,
124755974,,,,,,,,,,,The Evolution of Industry,Dyer,Henry,Macmillan & Co. (10),,$1.50,
124755974,,,,,,,,,,,Outlines of English Industrial History,Cunningham,W.,Macmillan & Co. (10),,$1.50,"By D., D., McArthur, Ellen A."
124756398,,,,,,,,,,,Madonna’s Child,Austin,Alfred,Macmillan & Co. (10),,$1.00,
124756405,,,,,,,,,,,A Street in Suburbia,Pugh,Edwin W.,D. Appleton & Co.,,$1.00,
124756437,,,,,,,,,,,"Water Tramps; Or, The Cruise of The “Sea Bird.”",Bartlett,George Herbert,G. P. Putnam’s Sons,,$1.00,
124756440,,,,,,,,,,,Miss Träumerei: A Weimar Idyl,Bagby,Albert Morris,"Lamson, Wolffe & Co.",,$1.50,
124756487,,,,,,,,,,,Master and Man,Tolstoy,Count Leo,D. Appleton & Co.,,$0.75,"Translated by Beaman, A. Hulme"
124758100,,,,,,,,,,,Women’s Tragedies,Lowry,H. D.,Roberts Bros.,,$1.25,Keynotes Series
124758100,,,,,,,,,,,At the First Corner,Watson,H. B. Marriott,Roberts Bros.,,$1.25,Keynotes Series
124758168,,,,,,,,,,,The Master. A Novel.,Zangwill,I.,Harper & Bros,,$1.75,
124753169,,,,,,,,,,,Diplomatic Disenchantments,Bigelow,Edith,Harper & Bros,,$1.25,
124753213,,,,,,,,,,,Natural Rights: A Criticism of Some Political and Ethical Conceptions,Ritchie,David G.,Macmillan & Co. (10),,,
124753437,,,,,,,,,,,Thackeray. A Study.,Jack,Adolphus A.,Macmillan & Co. (10),,$1.50,
124753513,,,,,,,,,,,A Madonna of the Alps,Shultze-Smidt,B.,"Little, Brown & Co.",,$1.25,"Translated by Dole, Nathan Haskell"
124753543,,,,,,,,,,,The Veiled Doctor,Davis,Varina Anne Jefferson,Harper & Bros,,$1.25,
124753612,,,,,,,,,,,Doctor Gray’s Quest,Underwood,Francis H.,Lee & Shepard,,$1.75,
124753661,,,,,,,,,,,An Errant Wooing,Harrison,Constance Cary,The Century Company,,$1.50,
124753714,,,,,,,,,,,Sónya Kovalévsky: Her Recollections of Childhood,Kovalévsky,Sónya,The Century Company,,$1.50,"Translated by Hapgood, Isabel F."
124753714,,,,,,,,,,,Sónia Kovalévsky: Memoir,Leffler (Edgren),A. C.,Macmillan & Co. (10),,$1.25,
124753714,,,,,,,,,,,Sónia Kovalévsky: Reminiscences of Childhood in Russia,Kovalévsky,Sónia,Macmillan & Co. (10),,$1.25,"Translated by von Cossel, Louise"
124754514,,,,,,,,,,,On the Point,Dole,Nathan Haskell,Joseph Knight Co.,,$1.00,
124754683,,,,,,,,,,,The Mistress of Quest,Sergeant,Adeline,D. Appleton & Co.,,$1.00,Cloth Issue
124754683,,,,,,,,,,,The Mistress of Quest,Sergeant,Adeline,D. Appleton & Co.,,$0.50,Paper Issue
124754733,,,,,,,,,,,The Story of Bessie Costrell,Ward,Mrs. Humphry,Macmillan & Co. (10),,$0.75,
124754780,,,,,,,,,,,The Heart of Life,Mallock,W. H.,G. P. Putnam’s Sons,,$1.00,
124755244,,,,,,,,,,,"Chimmie Fadden Explains, Major Max Expounds",Townsend,Edward W.,"Lovell, Coryell & Co.",,$1.00,Cloth Issue
124755244,,,,,,,,,,,"Chimmie Fadden Explains, Major Max Expounds",Townsend,Edward W.,"Lovell, Coryell & Co.",,$0.50,Paper Issue
124755300,,,,,,,,,,,Foam of the Sea,Hall,Gertrude,Roberts Bros.,,$1.00,
124755426,,,,,,,,,,,The Decline and Fall of Napoleon,Wolseley,Viscount,Roberts Bros.,,$1.25,
124755426,,,,,,,,,,,The Rise of Wellington,Roberts,Lord,Roberts Bros.,,$1.25,
124755426,,,,,,,,,,,Napoleon,Dumas,Alexandre,G. P. Putnam’s Sons,,,"Translated by Larner, John B."
124755756,,,,,,,,,,,The Master-Knot and “Another Story”,Duff,Conover,Henry Holt & Co.,,$0.75,
124755756,,,,,,,,,,,Kafir Stories,Scully,William Charles,Henry Holt & Co.,,$0.75,
124755797,,,,,,,,,,,The Golden Age,Grahame,Kenneth,Stone & Kimball (12),,$1.25,
124755821,,,,,,,,,,,"Fifty Years; or, Dead Leaves and Living Seeds",Jones,Rev. Harry,Macmillan & Co. (10),,$1.50,
124757435,,,,,,,,,,,My Early Travels and Adventures in America and Asia,Stanley,Henry M.,Charles Scribner’s Sons,,$3.00,
124757481,,,,,,,,,,,My Lady Nobody,Maartens,Maarten,Harper & Bros,,$1.75,
124752864,,,,,,,,,,,Quaint Korea,Miln,Louise Jordan,Charles Scribner’s Sons,,$1.75,
124752915,,,,,,,,,,,The Story of Fort Frayne,King,Captain Charles,F. Tennyson Neely,,$1.25,
124753177,,,,,,,,,,,London Nights,Symons,Arthur,L. C. Smithers,,,
124753184,,,,,,,,,,,The Little Huguenot. A Romance of the Forest of Fontainebleau,Pemberton,Max,"Dodd, Mead & Company",,$0.75,
124753226,,,,,,,,,,,The Ingenious Gentleman Don Quixote de la Mancha,Saavedra,Miguel Cervantes,Macmillan & Co. (10),,$8.00,"Translated by Watts, Henry Edward

New Edition"
124753226,,,,,,,,,,,"Miguel de Cervantes, His Life and Works.",Watts,Henry Edward,Macmillan & Co. (10),,$2.50,New Edition
124753266,,,,,,,,,,,An Imaginative Man,Hichens,Robert S.,D. Appleton & Co.,,$1.25,
124753395,,,,,,,,,,,Sister Songs,Thompson,Francis,Copeland & Day,,$1.50,
124754241,,,,,,,,,,,Pony Tracks,Remington,Frederick,Harper & Bros,,$3.00,
124754294,,,,,,,,,,,The Martyred Fool,Murray,David Christie,Harper & Bros,,$1.25,
124754345,,,,,,,,,,,"Our Square and Circle: Or, The Annals of a Little London House",Easel,Jack,Macmillan & Co. (10),,,
124754350,,,,,,,,,,,Gustave Flaubert As Seen in his Works and Correspondence,Tarver,John Charles,D. Appleton & Co.,,$4.00,
124754399,,,,,,,,,,,Billy Bellew,Norris,W. E.,Harper & Bros,,$1.50,
124754895,,,,,,,,,,,The Joneses and The Asterisks,Campbell,Gerald,The Merriam Co.,,$1.25,
124755012,,,,,,,,,,,God-Forsaken,Breton,Frederic,G. P. Putnam’s Sons,,$0.50,Paper Issue
124755055,,,,,,,,,,,Gray Roses,Harland,Henry,Roberts Bros.,,$1.00,Keynotes Series
124755055,,,,,,,,,,,Monochromes,D’Arcy,Ella,Roberts Bros.,,$1.00,Keynotes Series
124755121,,,,,,,,,,,Pharais,Macleod,Fiona,Stone & Kimball (12),,$1.25,
124755121,,,,,,,,,,,The Mountain Lovers,Macleod,Fiona,Roberts Bros.,,$1.00,
124755236,,,,,,,,,,,In the Fire of the Forge,Ebers,George,D. Appleton & Co.,,$1.50,
124755406,,,,,,,,,,,Lyre and Lancet. A Story in Scenes.,Anstey,F.,Macmillan & Co. (10),,$1.25,
124755461,,,,,,,,,,,Lilith: A Romance,Macdonald,George,"Dodd, Mead & Company",,$1.25,
124755532,,,,,,,,,,,Elizabeth’s Pretenders,Aïdé,Hamilton,G. P. Putnam’s Sons,,$0.50,Paper Issue
124757133,,,,,,,,,,,About Paris,Davis,Richard Harding,Harper & Bros,,$1.25,
124757188,,,,,,,,,,,Annals of the Parish and The Ayrshire Legatees,Galt,John,Roberts Bros.,,$1.25,
124752621,,,,,,,,,,,"The Viol of Love, and Other Poems",Newton-Robinson,Charles,"Lamson, Wolffe & Co.",,$1.50,
124752677,,,,,,,,,,,The Sale of the Soul,Moore,F. Frankfort,F. A. Stokes Company,,$0.75,
124752677,,,,,,,,,,,The Secret of the Court,Moore,F. Frankfort,J. B. Lippincott Co.,,$1.25,
124752831,,,,,,,,,,,Clarence,Harte,Bret,"Houghton, Mifflin & Co.",,$1.25,
124752878,,,,,,,,,,,A Daughter of the Tenements,Townsend,Edward E.,"Lovell, Coryell & Co.",,$1.75,
124752878,,,,,,,,,,,The Red Badge of Courage,Crane,Stephen,D. Appleton & Co.,,$1.00,
124752903,,,,,,,,,,,Stambuloff,Beaman,A. Hulme,Frederick Warne & Co.,,$1.25,Public Men of To-day Series
124752963,,,,,,,,,,,"A Mad Madonna, and Other Stories",Whitelock,L. Clarkson,Joseph Knight Co.,,$1.00,
124753069,,,,,,,,,,,Lord John Russell,Reid,Stuart J.,Harper & Bros,,$1.00,
124753090,,,,,,,,,,,The White Wampum. A Book of Indian Verse.,Johnson (Tekahionwake),E. Pauline,"Lamson, Wolffe & Co.",,$1.50,
124754137,,,,,,,,,,,The Way of a Maid,Hinkson,Katharine Tynan,"Dodd, Mead & Company",,$1.25,
